"Weekly","Product_ID","Staples_Final_Price","Amz_Final_Price","Google_Visits","Google_Revenue","Google_Order","Google_Unique_Visitors","SC_Visits","SC_Revenue","SC_Order","SC_Unique_Visitors","Direct_Visits","Direct_Revenue","Direct_Order","Direct_Unique_Visitors","Google_OCPVisit","SC_OCPVisit","Direct_OCPVisit","Google_OCPVisitor","SC_OCPVisitor","Direct_OCPVisitor","OA_Visits","OA_Revenue","OA_Orders","OA_Uniq_Visitor","OA_OCPVisit","OA_OCPVisitor","Google_Per_Visit","Dir_Per_Visit","Per_Visit_Diff","Loyalty","Conversion","Price_Comp","Loyalty_Cat","Conversion_Cat","Price_Comp_Cat"
2014-10-19,"735305",79.99,65.66,98,2855.64,35,92,0,0,0,0,227,112,112,214,0.36,0,0.49,0.38,0,0.52,325,2967.64,147,306,0.45,0.48,0.3,0.7,0.4,0.7,0.48,1.22,"LOW","HIGH","HIGH"
2014-10-26,"735305",79.99,62.08,109,3347.58,40,103,0,0,0,0,238,121,121,226,0.37,0,0.51,0.39,0,0.54,347,3468.58,161,329,0.46,0.49,0.31,0.69,0.38,0.69,0.49,1.29,"LOW","HIGH","HIGH"
2014-11-02,"735305",79.99,65.66,102,3083.61,33,97,0,0,0,0,234,103,103,223,0.32,0,0.44,0.34,0,0.46,336,3186.61,136,320,0.4,0.42,0.3,0.7,0.4,0.7,0.42,1.22,"LOW","HIGH","HIGH"
2014-11-09,"735305",79.99,62.08,87,1711.78,22,81,0,0,0,0,248,135,135,237,0.25,0,0.54,0.27,0,0.57,335,1846.78,157,318,0.47,0.49,0.25,0.75,0.5,0.75,0.49,1.29,"LOW","HIGH","HIGH"
2014-11-16,"735305",79.99,62.08,95,2799.65,32,93,0,0,0,0,260,123,123,245,0.34,0,0.47,0.34,0,0.5,355,2922.65,155,338,0.44,0.46,0.28,0.72,0.44,0.72,0.46,1.29,"LOW","HIGH","HIGH"
2014-11-23,"735305",79.99,65.66,71,1335.83,17,70,0,0,0,0,139,60,60,134,0.24,0,0.43,0.24,0,0.45,210,1395.83,77,204,0.37,0.38,0.34,0.66,0.32,0.66,0.38,1.22,"LOW","LOW","HIGH"
2014-11-30,"735305",79.99,62.08,108,2967.62,35,106,0,0,0,0,281,128,128,263,0.32,0,0.46,0.33,0,0.49,389,3095.62,163,369,0.42,0.44,0.29,0.71,0.42,0.71,0.44,1.29,"LOW","HIGH","HIGH"
2014-12-07,"735305",79.99,62.08,112,3519.56,42,108,1,0,0,1,248,107,107,237,0.38,0,0.43,0.39,0,0.45,361,3626.56,149,346,0.41,0.43,0.32,0.68,0.36,0.68,0.43,1.29,"LOW","HIGH","HIGH"
2014-12-14,"735305",79.99,62.08,85,2459.69,29,81,0,0,0,0,222,112,112,215,0.34,0,0.5,0.36,0,0.52,307,2571.69,141,296,0.46,0.48,0.27,0.73,0.46,0.73,0.48,1.29,"LOW","HIGH","HIGH"
2014-12-21,"735305",79.99,69.24,32,959.88,12,31,0,0,0,0,112,53,53,107,0.38,0,0.47,0.39,0,0.5,144,1012.88,65,138,0.45,0.47,0.22,0.78,0.56,0.78,0.47,1.16,"HIGH","HIGH","HIGH"
2014-12-28,"735305",79.99,65.66,49,1271.84,14,47,0,0,0,0,136,1581.81,81,131,0.29,0,0.6,0.3,0,0.62,185,2853.65,95,178,0.51,0.53,0.26,0.74,0.48,0.74,0.53,1.22,"LOW","HIGH","HIGH"
2015-01-04,"735305",79.99,69.24,106,3977.9,48,105,0,0,0,0,272,12038.47,141,262,0.45,0,0.52,0.46,0,0.54,378,16016.37,189,367,0.5,0.51,0.29,0.71,0.42,0.71,0.51,1.16,"LOW","HIGH","HIGH"
2015-01-11,"735305",79.99,62.08,75,2151.73,25,70,0,0,0,0,228,9038.86,107,214,0.33,0,0.47,0.36,0,0.5,303,11190.59,132,284,0.44,0.46,0.25,0.75,0.5,0.75,0.46,1.29,"HIGH","HIGH","HIGH"
2015-01-18,"735305",79.99,62.08,91,1987.75,24,91,0,0,0,0,222,9077.26,104,213,0.26,0,0.47,0.26,0,0.49,313,11065.01,128,304,0.41,0.42,0.3,0.7,0.4,0.7,0.42,1.29,"LOW","HIGH","HIGH"
2015-01-25,"735305",79.99,65.66,93,2055.74,24,90,0,0,0,0,228,9620.39,114,216,0.26,0,0.5,0.27,0,0.53,321,11676.13,138,306,0.43,0.45,0.29,0.71,0.42,0.71,0.45,1.22,"LOW","HIGH","HIGH"
2015-02-01,"735305",79.99,62.08,79,1274.24,15,77,0,0,0,0,228,9793.17,112,213,0.19,0,0.49,0.19,0,0.53,307,11067.41,127,290,0.41,0.44,0.27,0.73,0.46,0.73,0.44,1.29,"LOW","HIGH","HIGH"
2015-02-08,"735305",79.99,62.08,96,3020.42,37,93,0,0,0,0,197,7907.01,94,192,0.39,0,0.48,0.4,0,0.49,293,10927.43,131,285,0.45,0.46,0.33,0.67,0.34,0.67,0.46,1.29,"LOW","HIGH","HIGH"
2015-02-15,"735305",79.99,62.08,82,2396.5,27,79,0,0,0,0,239,10493.08,120,225,0.33,0,0.5,0.34,0,0.53,321,12889.58,147,304,0.46,0.48,0.26,0.74,0.48,0.74,0.48,1.29,"LOW","HIGH","HIGH"
2015-02-22,"735305",79.99,76.41,103,3194,40,98,0,0,0,0,294,10749.04,128,285,0.39,0,0.44,0.41,0,0.45,397,13943.04,168,383,0.42,0.44,0.26,0.74,0.48,0.74,0.44,1.05,"LOW","HIGH","HIGH"
2015-03-01,"735305",79.99,79.99,76,2150.13,23,71,0,0,0,0,233,8715.7,106,222,0.3,0,0.45,0.32,0,0.48,309,10865.83,129,293,0.42,0.44,0.24,0.76,0.52,0.76,0.44,1,"HIGH","HIGH","LOW"
2015-03-08,"735305",79.99,65.66,95,2942.03,35,91,0,0,0,0,238,10374.7,122,222,0.37,0,0.51,0.38,0,0.55,333,13316.73,157,313,0.47,0.5,0.29,0.71,0.42,0.71,0.5,1.22,"LOW","HIGH","HIGH"
2015-03-15,"735305",79.99,65.66,86,2535.68,28,82,0,0,0,0,180,8199.77,93,173,0.33,0,0.52,0.34,0,0.54,266,10735.45,121,255,0.45,0.47,0.32,0.68,0.36,0.68,0.47,1.22,"LOW","HIGH","HIGH"
2015-03-22,"735305",79.99,69.24,85,2467.69,27,82,0,0,0,0,211,7975,91,196,0.32,0,0.43,0.33,0,0.46,296,10442.69,118,278,0.4,0.42,0.29,0.71,0.42,0.71,0.42,1.16,"LOW","HIGH","HIGH"
2015-03-29,"735305",79.99,64.73,74,1994.15,23,70,0,0,0,0,204,7275.88,84,192,0.31,0,0.41,0.33,0,0.44,278,9270.03,107,262,0.38,0.41,0.27,0.73,0.46,0.73,0.41,1.24,"LOW","HIGH","HIGH"
2015-04-05,"735305",79.99,71.9,84,1839.77,23,79,0,0,0,0,240,8544.52,102,230,0.27,0,0.42,0.29,0,0.44,324,10384.29,125,309,0.39,0.4,0.26,0.74,0.48,0.74,0.4,1.11,"LOW","HIGH","HIGH"
2015-04-12,"735305",79.99,79.99,96,2716.46,34,89,0,0,0,0,230,9044.46,107,220,0.35,0,0.47,0.38,0,0.49,326,11760.92,141,309,0.43,0.46,0.29,0.71,0.42,0.71,0.46,1,"LOW","HIGH","LOW"
2015-04-19,"735305",79.99,70.25,84,2271.71,27,81,0,0,0,0,226,9870.76,110,218,0.32,0,0.49,0.33,0,0.5,310,12142.47,137,299,0.44,0.46,0.27,0.73,0.46,0.73,0.46,1.14,"LOW","HIGH","HIGH"
2015-04-26,"735305",79.99,67.08,88,2239.72,28,81,0,0,0,0,241,9602.79,118,224,0.32,0,0.49,0.35,0,0.53,329,11842.51,146,305,0.44,0.48,0.27,0.73,0.46,0.73,0.48,1.19,"LOW","HIGH","HIGH"
2015-05-03,"735305",79.99,63.85,56,1723.78,21,54,0,0,0,0,204,8294.96,100,197,0.38,0,0.49,0.39,0,0.51,260,10018.74,121,251,0.47,0.48,0.22,0.78,0.56,0.78,0.48,1.25,"HIGH","HIGH","HIGH"
2015-05-10,"735305",79.99,63.85,49,1831.77,22,47,0,0,0,0,168,7167.1,86,156,0.45,0,0.51,0.47,0,0.55,217,8998.87,108,203,0.5,0.53,0.23,0.77,0.54,0.77,0.53,1.25,"HIGH","HIGH","HIGH"
2015-05-17,"735305",79.99,67.08,81,2611.67,33,74,0,0,0,0,198,7403.07,86,182,0.41,0,0.43,0.45,0,0.47,279,10014.74,119,256,0.43,0.46,0.29,0.71,0.42,0.71,0.46,1.19,"LOW","HIGH","HIGH"
2015-05-24,"735305",79.99,70.97,57,1679.79,19,54,0,0,0,0,201,8578.92,97,196,0.33,0,0.48,0.35,0,0.49,258,10258.71,116,250,0.45,0.46,0.22,0.78,0.56,0.78,0.46,1.13,"HIGH","HIGH","HIGH"
2015-05-31,"735305",79.99,64.95,86,2159.73,25,83,0,0,0,0,196,7839.02,92,186,0.29,0,0.47,0.3,0,0.49,282,9998.75,117,269,0.41,0.43,0.31,0.69,0.38,0.69,0.43,1.23,"LOW","HIGH","HIGH"
2015-06-07,"735305",79.99,64.69,70,2719.66,30,68,0,0,0,0,191,7919.01,92,183,0.43,0,0.48,0.44,0,0.5,261,10638.67,122,251,0.47,0.49,0.27,0.73,0.46,0.73,0.49,1.24,"LOW","HIGH","HIGH"
2015-06-14,"735305",79.99,64.95,65,1199.85,15,65,0,0,0,0,170,6079.24,72,162,0.23,0,0.42,0.23,0,0.44,235,7279.09,87,227,0.37,0.38,0.29,0.71,0.42,0.71,0.38,1.23,"LOW","LOW","HIGH"
2015-06-21,"735305",79.99,64.84,65,1679.79,18,59,0,0,0,0,167,7439.07,89,164,0.28,0,0.53,0.31,0,0.54,232,9118.86,107,223,0.46,0.48,0.26,0.74,0.48,0.74,0.48,1.23,"LOW","HIGH","HIGH"
2015-06-28,"735305",79.99,63.83,53,1679.79,19,50,0,0,0,0,165,6559.18,76,151,0.36,0,0.46,0.38,0,0.5,218,8238.97,95,201,0.44,0.47,0.25,0.75,0.5,0.75,0.47,1.25,"HIGH","HIGH","HIGH"
2015-07-05,"735305",79.99,64.39,45,1439.82,18,45,0,0,0,0,199,7679.04,91,190,0.4,0,0.46,0.4,0,0.48,244,9118.86,109,235,0.45,0.46,0.19,0.81,0.62,0.81,0.46,1.24,"HIGH","HIGH","HIGH"
2013-12-29,"738002",17.19,16.46,21,326.61,9,20,0,0,0,0,29,10,10,29,0.43,0,0.34,0.45,0,0.34,50,336.61,19,49,0.38,0.39,0.41,0.59,0.18,0.59,0.39,1.04,"MID","LOW","HIGH"
2014-01-05,"738002",17.19,16.31,19,222.09,6,15,0,0,0,0,51,16,16,48,0.32,0,0.31,0.4,0,0.33,70,238.09,22,63,0.31,0.35,0.24,0.76,0.52,0.76,0.35,1.05,"HIGH","LOW","HIGH"
2014-01-12,"738002",17.19,14.99,18,68.76,3,16,0,0,0,0,39,10,10,39,0.17,0,0.26,0.19,0,0.26,57,78.76,13,55,0.23,0.24,0.29,0.71,0.42,0.71,0.24,1.15,"LOW","MID","HIGH"
2014-01-19,"738002",17.19,14.99,9,68.76,2,9,0,0,0,0,27,7,7,27,0.22,0,0.26,0.22,0,0.26,36,75.76,9,36,0.25,0.25,0.25,0.75,0.5,0.75,0.25,1.15,"LOW","LOW","HIGH"
2014-01-26,"738002",17.19,14.99,13,137.52,4,12,0,0,0,0,32,6,6,29,0.31,0,0.19,0.33,0,0.21,45,143.52,10,41,0.22,0.24,0.29,0.71,0.42,0.71,0.24,1.15,"LOW","MID","HIGH"
2014-02-02,"738002",15.87,14.99,13,89.94,3,11,0,0,0,0,26,9,9,25,0.23,0,0.35,0.27,0,0.36,39,98.94,12,36,0.31,0.33,0.31,0.69,0.38,0.69,0.33,1.06,"LOW","LOW","HIGH"
2014-02-09,"738002",14.99,14.99,10,0,0,10,0,0,0,0,24,9,9,21,0,0,0.38,0,0,0.43,34,9,9,31,0.26,0.29,0.32,0.68,0.36,0.68,0.29,1,"LOW","LOW","LOW"
2014-02-16,"738002",14.99,14.99,8,76.45,2,7,0,0,0,0,32,7,7,30,0.25,0,0.22,0.29,0,0.23,40,83.45,9,37,0.22,0.24,0.19,0.81,0.62,0.81,0.24,1,"HIGH","MID","LOW"
2014-02-23,"738002",14.99,15.21,21,134.91,6,18,0,0,0,0,31,6,6,27,0.29,0,0.19,0.33,0,0.22,52,140.91,12,45,0.23,0.27,0.4,0.6,0.2,0.6,0.27,0.99,"LOW","LOW","LOW"
2014-03-02,"738002",14.99,16.11,6,14.99,1,6,0,0,0,0,22,6,6,21,0.17,0,0.27,0.17,0,0.29,28,20.99,7,27,0.25,0.26,0.22,0.78,0.56,0.78,0.26,0.93,"HIGH","LOW","LOW"
2014-03-09,"738002",14.99,16.11,10,29.98,2,10,0,0,0,0,25,3,3,23,0.2,0,0.12,0.2,0,0.13,35,32.98,5,33,0.14,0.15,0.3,0.7,0.4,0.7,0.15,0.93,"LOW","MID","LOW"
2014-03-16,"738002",14.99,16.11,6,104.93,3,6,0,0,0,0,17,8,8,16,0.5,0,0.47,0.5,0,0.5,23,112.93,11,22,0.48,0.5,0.27,0.73,0.46,0.73,0.5,0.93,"LOW","HIGH","LOW"
2014-03-23,"738002",15.91,16.11,12,33.78,2,10,0,0,0,0,18,6,6,18,0.17,0,0.33,0.2,0,0.33,30,39.78,8,28,0.27,0.29,0.36,0.64,0.28,0.64,0.29,0.99,"LOW","LOW","LOW"
2014-03-30,"738002",17.29,14.99,4,0,0,4,2,0,0,2,32,8,8,30,0,0,0.25,0,0,0.27,38,8,8,36,0.21,0.22,0.17,0.83,0.66,0.83,0.22,1.15,"HIGH","MID","HIGH"
2014-04-06,"738002",17.29,14.99,6,17.29,1,6,1,0,0,1,15,4,4,15,0.17,0,0.27,0.17,0,0.27,22,21.29,5,22,0.23,0.23,0.32,0.68,0.36,0.68,0.23,1.15,"LOW","MID","HIGH"
2014-04-13,"738002",17.29,14.99,6,34.58,2,6,0,0,0,0,18,3,3,18,0.33,0,0.17,0.33,0,0.17,24,37.58,5,24,0.21,0.21,0.25,0.75,0.5,0.75,0.21,1.15,"LOW","MID","HIGH"
2014-04-20,"738002",17.29,18.73,9,207.48,3,7,0,0,0,0,16,4,4,16,0.33,0,0.25,0.43,0,0.25,25,211.48,7,23,0.28,0.3,0.3,0.7,0.4,0.7,0.3,0.92,"LOW","LOW","LOW"
2014-04-27,"738002",17.29,18.06,12,34.58,2,12,0,0,0,0,9,2,2,9,0.17,0,0.22,0.17,0,0.22,21,36.58,4,21,0.19,0.19,0.57,0.43,-0.14,0.43,0.19,0.96,"MID","MID","LOW"
2014-05-04,"738002",17.29,16.57,3,69.16,1,3,0,0,0,0,15,4,4,14,0.33,0,0.27,0.33,0,0.29,18,73.16,5,17,0.28,0.29,0.18,0.82,0.64,0.82,0.29,1.04,"HIGH","LOW","HIGH"
2014-05-11,"738002",17.29,14.99,9,34.58,1,8,0,0,0,0,9,4,4,9,0.11,0,0.44,0.12,0,0.44,18,38.58,5,17,0.28,0.29,0.47,0.53,0.06,0.53,0.29,1.15,"MID","LOW","HIGH"
2014-05-18,"738002",17.29,14.99,11,276.64,5,10,0,0,0,0,18,7,7,17,0.45,0,0.39,0.5,0,0.41,29,283.64,12,27,0.41,0.44,0.37,0.63,0.26,0.63,0.44,1.15,"LOW","HIGH","HIGH"
2014-05-25,"738002",17.29,14.99,19,66.57,3,19,0,0,0,0,51,2,2,51,0.16,0,0.04,0.16,0,0.04,70,68.57,5,70,0.07,0.07,0.27,0.73,0.46,0.73,0.07,1.15,"LOW","MID","HIGH"
2014-06-01,"738002",17.29,14.99,32,0,0,32,0,0,0,0,68,5,5,67,0,0,0.07,0,0,0.07,100,5,5,99,0.05,0.05,0.32,0.68,0.36,0.68,0.05,1.15,"LOW","MID","HIGH"
2014-06-08,"738002",17.81,14.99,3,0,0,3,0,0,0,0,28,10,10,28,0,0,0.36,0,0,0.36,31,10,10,31,0.32,0.32,0.1,0.9,0.8,0.9,0.32,1.19,"HIGH","LOW","HIGH"
2014-06-15,"738002",19.89,14.99,13,119.34,2,12,0,0,0,0,19,4,4,18,0.15,0,0.21,0.17,0,0.22,32,123.34,6,30,0.19,0.2,0.4,0.6,0.2,0.6,0.2,1.33,"LOW","MID","HIGH"
2014-06-22,"738002",19.37,14.99,14,39.78,1,14,0,0,0,0,11,2,2,11,0.07,0,0.18,0.07,0,0.18,25,41.78,3,25,0.12,0.12,0.56,0.44,-0.12,0.44,0.12,1.29,"MID","MID","HIGH"
2014-06-29,"738002",17.29,14.99,8,103.74,2,7,0,0,0,0,13,1,1,12,0.25,0,0.08,0.29,0,0.08,21,104.74,3,19,0.14,0.16,0.37,0.63,0.26,0.63,0.16,1.15,"LOW","MID","HIGH"
2014-07-06,"738002",17.29,14.99,10,69.16,2,9,0,0,0,0,19,8,8,19,0.2,0,0.42,0.22,0,0.42,29,77.16,10,28,0.34,0.36,0.32,0.68,0.36,0.68,0.36,1.15,"LOW","LOW","HIGH"
2014-07-13,"738002",17.29,14.99,9,69.16,1,9,0,0,0,0,25,7,7,25,0.11,0,0.28,0.11,0,0.28,34,76.16,8,34,0.24,0.24,0.26,0.74,0.48,0.74,0.24,1.15,"LOW","MID","HIGH"
2014-07-20,"738002",17.29,14.99,7,0,0,7,0,0,0,0,26,11,11,26,0,0,0.42,0,0,0.42,33,11,11,33,0.33,0.33,0.21,0.79,0.58,0.79,0.33,1.15,"HIGH","LOW","HIGH"
2014-07-27,"738002",17.29,14.99,11,0,0,10,0,0,0,0,29,11,11,29,0,0,0.38,0,0,0.38,40,11,11,39,0.28,0.28,0.26,0.74,0.48,0.74,0.28,1.15,"LOW","LOW","HIGH"
2014-08-03,"738002",17.29,14.99,17,103.74,3,16,0,0,0,0,35,11,11,35,0.18,0,0.31,0.19,0,0.31,52,114.74,14,51,0.27,0.27,0.31,0.69,0.38,0.69,0.27,1.15,"LOW","LOW","HIGH"
2014-08-10,"738002",17.29,14.99,9,121.03,2,9,0,0,0,0,17,3,3,15,0.22,0,0.18,0.22,0,0.2,26,124.03,5,24,0.19,0.21,0.38,0.62,0.24,0.62,0.21,1.15,"LOW","MID","HIGH"
2014-08-17,"738002",17.29,14.99,11,17.29,1,11,0,0,0,0,28,10,10,25,0.09,0,0.36,0.09,0,0.4,39,27.29,11,36,0.28,0.31,0.31,0.69,0.38,0.69,0.31,1.15,"LOW","LOW","HIGH"
2014-08-24,"738002",17.29,14.99,9,17.29,1,9,1,17.29,1,1,22,4,4,22,0.11,1,0.18,0.11,1,0.18,32,38.58,6,32,0.19,0.19,0.31,0.69,0.38,0.69,0.19,1.15,"LOW","MID","HIGH"
2014-08-31,"738002",17.29,14.99,8,69.16,2,7,0,0,0,0,24,5,5,24,0.25,0,0.21,0.29,0,0.21,32,74.16,7,31,0.22,0.23,0.23,0.77,0.54,0.77,0.23,1.15,"HIGH","MID","HIGH"
2014-09-07,"738002",17.29,14.99,8,0,0,8,0,0,0,0,18,7,7,17,0,0,0.39,0,0,0.41,26,7,7,25,0.27,0.28,0.32,0.68,0.36,0.68,0.28,1.15,"LOW","LOW","HIGH"
2014-09-14,"738002",17.29,14.99,13,138.32,4,12,0,0,0,0,19,7,7,19,0.31,0,0.37,0.33,0,0.37,32,145.32,11,31,0.34,0.35,0.39,0.61,0.22,0.61,0.35,1.15,"LOW","LOW","HIGH"
2014-09-21,"738002",17.29,14.99,8,17.29,1,8,0,0,0,0,23,8,8,22,0.12,0,0.35,0.12,0,0.36,31,25.29,9,30,0.29,0.3,0.27,0.73,0.46,0.73,0.3,1.15,"LOW","LOW","HIGH"
2014-09-28,"738002",17.29,16.83,15,17.29,1,15,0,0,0,0,14,4,4,13,0.07,0,0.29,0.07,0,0.31,29,21.29,5,28,0.17,0.18,0.54,0.46,-0.08,0.46,0.18,1.03,"MID","MID","HIGH"
2014-10-05,"738002",17.29,17.29,8,51.87,1,8,0,0,0,0,29,13,13,26,0.12,0,0.45,0.12,0,0.5,37,64.87,14,34,0.38,0.41,0.24,0.76,0.52,0.76,0.41,1,"HIGH","HIGH","LOW"
2014-10-12,"738002",17.29,15.45,10,34.58,2,10,1,0,0,1,22,9,9,21,0.2,0,0.41,0.2,0,0.43,33,43.58,11,32,0.33,0.34,0.34,0.66,0.32,0.66,0.34,1.12,"LOW","LOW","HIGH"
2014-10-19,"738002",17.29,14.8,8,155.61,4,8,0,0,0,0,25,7,7,25,0.5,0,0.28,0.5,0,0.28,33,162.61,11,33,0.33,0.33,0.24,0.76,0.52,0.76,0.33,1.17,"HIGH","LOW","HIGH"
2014-10-26,"738002",17.29,14.06,7,138.32,1,7,0,0,0,0,20,5,5,19,0.14,0,0.25,0.14,0,0.26,27,143.32,6,26,0.22,0.23,0.27,0.73,0.46,0.73,0.23,1.23,"LOW","MID","HIGH"
2014-11-02,"738002",17.29,13.87,8,138.32,4,8,0,0,0,0,13,5,5,12,0.5,0,0.38,0.5,0,0.42,21,143.32,9,20,0.43,0.45,0.4,0.6,0.2,0.6,0.45,1.25,"LOW","HIGH","HIGH"
2014-11-09,"738002",17.29,13.82,3,0,0,3,0,0,0,0,23,6,6,22,0,0,0.26,0,0,0.27,26,6,6,25,0.23,0.24,0.12,0.88,0.76,0.88,0.24,1.25,"HIGH","MID","HIGH"
2014-11-16,"738002",17.29,13.82,8,121.03,3,8,0,0,0,0,28,6,6,26,0.38,0,0.21,0.38,0,0.23,36,127.03,9,34,0.25,0.26,0.24,0.76,0.52,0.76,0.26,1.25,"HIGH","LOW","HIGH"
2014-11-23,"738002",17.29,13.82,4,190.19,3,4,0,0,0,0,16,5,5,13,0.75,0,0.31,0.75,0,0.38,20,195.19,8,17,0.4,0.47,0.24,0.76,0.52,0.76,0.47,1.25,"HIGH","HIGH","HIGH"
2014-11-30,"738002",17.29,13.82,6,121.03,2,6,0,0,0,0,13,6,6,13,0.33,0,0.46,0.33,0,0.46,19,127.03,8,19,0.42,0.42,0.32,0.68,0.36,0.68,0.42,1.25,"LOW","HIGH","HIGH"
2014-12-07,"738002",17.29,13.82,14,121.03,4,14,0,0,0,0,31,7,7,30,0.29,0,0.23,0.29,0,0.23,45,128.03,11,44,0.24,0.25,0.32,0.68,0.36,0.68,0.25,1.25,"LOW","LOW","HIGH"
2014-12-14,"738002",17.29,13.82,7,86.45,3,6,0,0,0,0,20,7,7,20,0.43,0,0.35,0.5,0,0.35,27,93.45,10,26,0.37,0.38,0.23,0.77,0.54,0.77,0.38,1.25,"HIGH","LOW","HIGH"
2014-12-21,"738002",17.29,13.82,5,51.87,1,5,0,0,0,0,7,2,2,7,0.2,0,0.29,0.2,0,0.29,12,53.87,3,12,0.25,0.25,0.42,0.58,0.16,0.58,0.25,1.25,"MID","LOW","HIGH"
2014-12-28,"738002",17.29,13.82,11,51.87,2,11,0,0,0,0,25,128.03,9,23,0.18,0,0.36,0.18,0,0.39,36,179.9,11,34,0.31,0.32,0.32,0.68,0.36,0.68,0.32,1.25,"LOW","LOW","HIGH"
2015-01-04,"738002",17.29,13.82,13,103.74,3,12,0,0,0,0,39,1341.7,18,35,0.23,0,0.46,0.25,0,0.51,52,1445.44,21,47,0.4,0.45,0.26,0.74,0.48,0.74,0.45,1.25,"LOW","HIGH","HIGH"
2015-01-11,"738002",17.29,13.82,26,208.48,7,26,0,0,0,0,35,312.42,10,35,0.27,0,0.29,0.27,0,0.29,61,520.9,17,61,0.28,0.28,0.43,0.57,0.14,0.57,0.28,1.25,"MID","LOW","HIGH"
2015-01-18,"738002",17.49,15.29,16,104.94,3,16,0,0,0,0,35,542.19,16,35,0.19,0,0.46,0.19,0,0.46,51,647.13,19,51,0.37,0.37,0.31,0.69,0.38,0.69,0.37,1.14,"LOW","LOW","HIGH"
2015-01-25,"738002",17.49,15.29,12,69.96,2,12,0,0,0,0,28,244.86,7,28,0.17,0,0.25,0.17,0,0.25,40,314.82,9,40,0.22,0.22,0.3,0.7,0.4,0.7,0.22,1.14,"LOW","MID","HIGH"
2015-02-01,"738002",17.49,13.82,8,17.49,1,8,0,0,0,0,20,227.37,7,17,0.12,0,0.35,0.12,0,0.41,28,244.86,8,25,0.29,0.32,0.32,0.68,0.36,0.68,0.32,1.27,"LOW","LOW","HIGH"
2015-02-08,"738002",17.49,13.82,14,34.98,1,13,0,0,0,0,21,244.86,5,19,0.07,0,0.24,0.08,0,0.26,35,279.84,6,32,0.17,0.19,0.41,0.59,0.18,0.59,0.19,1.27,"MID","MID","HIGH"
2015-02-15,"738002",13.98,13.82,11,0,0,11,0,0,0,0,34,363.48,13,32,0,0,0.38,0,0,0.41,45,363.48,13,43,0.29,0.3,0.26,0.74,0.48,0.74,0.3,1.01,"LOW","LOW","HIGH"
2015-02-22,"738002",17.49,13.82,8,122.43,3,8,0,0,0,0,24,157.41,5,24,0.38,0,0.21,0.38,0,0.21,32,279.84,8,32,0.25,0.25,0.25,0.75,0.5,0.75,0.25,1.27,"LOW","LOW","HIGH"
2015-03-01,"738002",17.49,14.55,12,69.96,3,12,0,0,0,0,25,139.92,5,24,0.25,0,0.2,0.25,0,0.21,37,209.88,8,36,0.22,0.22,0.33,0.67,0.34,0.67,0.22,1.2,"LOW","MID","HIGH"
2015-03-08,"738002",17.49,17.49,11,0,0,10,0,0,0,0,18,454.74,7,18,0,0,0.39,0,0,0.39,29,454.74,7,28,0.24,0.25,0.36,0.64,0.28,0.64,0.25,1,"LOW","LOW","LOW"
2015-03-15,"738002",17.49,13.82,20,192.39,3,20,0,0,0,0,29,367.29,10,29,0.15,0,0.34,0.15,0,0.34,49,559.68,13,49,0.27,0.27,0.41,0.59,0.18,0.59,0.27,1.27,"MID","LOW","HIGH"
2015-03-22,"738002",11.37,12.83,19,136.44,4,18,0,0,0,0,55,397.95,13,54,0.21,0,0.24,0.22,0,0.24,74,534.39,17,72,0.23,0.24,0.25,0.75,0.5,0.75,0.24,0.89,"LOW","MID","MID"
2015-03-29,"738002",17.49,13.6,8,34.98,1,8,0,0,0,0,24,244.86,7,23,0.12,0,0.29,0.12,0,0.3,32,279.84,8,31,0.25,0.26,0.26,0.74,0.48,0.74,0.26,1.29,"LOW","LOW","HIGH"
2015-04-05,"738002",17.49,13.78,9,17.49,1,9,0,0,0,0,25,167.9,8,25,0.11,0,0.32,0.11,0,0.32,34,185.39,9,34,0.26,0.26,0.26,0.74,0.48,0.74,0.26,1.27,"LOW","LOW","HIGH"
2015-04-12,"738002",17.49,13.74,15,314.82,6,15,0,0,0,0,27,157.41,6,26,0.4,0,0.22,0.4,0,0.23,42,472.23,12,41,0.29,0.29,0.37,0.63,0.26,0.63,0.29,1.27,"LOW","LOW","HIGH"
2015-04-19,"738002",17.49,13.68,18,47.57,2,17,0,0,0,0,32,367.29,9,30,0.11,0,0.28,0.12,0,0.3,50,414.86,11,47,0.22,0.23,0.36,0.64,0.28,0.64,0.23,1.28,"LOW","MID","HIGH"
2015-04-26,"738002",17.49,14.39,10,0,0,10,0,0,0,0,22,192.39,4,22,0,0,0.18,0,0,0.18,32,192.39,4,32,0.12,0.12,0.31,0.69,0.38,0.69,0.12,1.22,"LOW","MID","HIGH"
2015-05-03,"738002",17.49,13.6,7,34.98,1,7,0,0,0,0,28,297.33,8,28,0.14,0,0.29,0.14,0,0.29,35,332.31,9,35,0.26,0.26,0.2,0.8,0.6,0.8,0.26,1.29,"HIGH","LOW","HIGH"
2015-05-10,"738002",17.49,14.36,5,34.98,2,4,0,0,0,0,14,209.88,7,14,0.4,0,0.5,0.5,0,0.5,19,244.86,9,18,0.47,0.5,0.22,0.78,0.56,0.78,0.5,1.22,"HIGH","HIGH","HIGH"
