Product,Category,Revenue_Q1,Revenue_Q2,Revenue_Q3,Revenue_Q4,Reviews_Q1,Reviews_Q2,Reviews_Q3,Reviews_Q4
30033666 - Unique Sports Products Hi-Performance Headbands - 2-Pack,Cleats & Training Aid,0,0,155.74,11.98,0,0,0,0
12947748 - NIKE Womens Denver Broncos Peyton Manning Game Alternate Color Jersey,NFL Apparel,95,0,0,71.25,0,0,0,0
24944556 - NIKE Mens Baltimore Ravens Dri-FIT Hypercool Speed Short-Sleeve T-Shirt,NFL Apparel,0,110,55,0,0,0,0,0
35419476 - NFL Team Apparel Youth Chicago Bears React Full Zip Hoodie,NFL Apparel,0,0,165,0,0,0,0,0
35420336 - G-III Womens New York Jets Wildcat Full-Zip Hoodie,NFL Apparel,0,55,110,0,0,0,0,0
35420356 - G-III Womens Washington Redskins Wildcat Full-Zip Hoodie,NFL Apparel,0,0,165,0,0,0,0,0
35660146 - G-III Womens San Diego Chargers Teagan Hoodie,NFL Apparel,0,0,165,0,0,0,0,0
35660166 - G-III Womens Baltimore Ravens Teagan Hoodie,NFL Apparel,0,0,165,0,0,0,0,0
35660246 - G-III Womens Green Bay Packers Teagan Hoodie,NFL Apparel,0,0,165,0,0,0,0,0
45710926 - G-III Womens 2015 Superbowl XLIX Teagan Full-Zip Hoodie,NFL Apparel,0,0,0,165,0,0,0,0
1440490 - Kwik Goal 6 Inch Speed Hurdles - Set of 4,Cleats & Training Aid,0,109.98,54.99,0,0,0,0,0
3097213 - Jugs B5135 4 Dozen Small Balls with Bucket,Cleats & Training Aid,54.99,54.99,54.99,0,0,0,0,0
42406416 - College Concepts Inc. Womens Minnesota Vikings Reign Pants,NFL Apparel,0,0,164.92,0,0,0,0,0
29433156 - NIKE Womens Chicago Bears Warpspeed Epic Long-Sleeve Crew Top,NFL Apparel,0,65,97.5,0,0,0,0,0
29563846 - NIKE Mens Tennessee Titans Dri-FIT Staff Polo,NFL Apparel,0,65,97.5,0,0,0,0,0
58205256 - Antigua Mens New England Patriots Super Bowl XLIX Monarch Shirt,NFL Apparel,0,0,0,161.97,0,0,0,0
29432496 - NIKE Womens New York Giants Upkilter Tri-Blend V-Neck Short-Sleeve T-Shirt,NFL Apparel,0,0,161.5,0,0,0,0,0
18681366 - Nike Mens San Francisco 49ers Colin Kaepernick Game Team Jersey,NFL Apparel,0,0,0,160,0,0,0,0
19693986 - NFL Team Apparel Youth San Francisco 49ers Vernon Davis Fashion Performance Name And Numb,NFL Apparel,0,120,40,0,0,0,0,0
20689346 - NFL Team Apparel Girls Green Bay Packers Aaron Rodgers Name And Number White V-Neck T-Shi,NFL Apparel,0,0,120,40,0,0,0,0
20689406 - NFL Team Apparel Girls San Diego Chargers Philip Rivers Name And Number White V-Neck T-Sh,NFL Apparel,0,0,160,0,0,0,0,0
29432306 - NIKE Womens Pittsburgh Steelers Dri-FIT Legend Logo II V-Neck Short-Sleeve T-Shirt,NFL Apparel,0,0,128,32,0,0,0,0
29562496 - NIKE Mens Detriot Lions Legend Warp Speed Dri-FIT Short-Sleeve T-Shirt,NFL Apparel,0,32,128,0,0,0,0,0
34467086 - NIKE Mens Tampa Bay Buccaneers Dri-FIT Legend Jock Tag Short-Sleeve T-Shirt,NFL Apparel,0,32,128,0,0,0,0,0
34576246 - Nike Mens Carolina Panthers Cam Newton Limited Salute To Service Game Jersey,NFL Apparel,0,0,160,0,0,0,0,0
34674126 - Nike Mens Kansas City Chiefs Jamaal Charles Limited Salute To Service Game Jersey,NFL Apparel,0,0,160,0,0,0,0,0
35207276 - NFL Team Apparel Youth Washington Redskins React Short-Sleeve Top,NFL Apparel,0,64,96,0,0,0,0,0
35344676 - G-III Womens Pittsburgh Steelers Wild Card Short-Sleeve Top,NFL Apparel,0,0,160,0,0,0,0,0
35690906 - G-III Womens Miami Dolphins Scout Short-Sleeve T-Shirt,NFL Apparel,0,20,140,0,0,0,0,0
45710916 - G-III Womens Super Bowl Wild Card Short-Sleeve T-Shirt,NFL Apparel,0,0,0,160,0,0,0,0
51197776 - Nike Mens Super Bowl 49 Kickoff Short-Sleeve T-Shirt,NFL Apparel,0,0,0,160,0,0,0,0
56806796 - 47 Brand Mens New England Patriots Fast Logo Short-Sleeve T-Shirt,NFL Apparel,0,0,0,160,0,0,0,0
13238940 - Momentus Golf Ladies Power Hitter Driver 240,Cleats & Training Aid,79.99,0,79.99,0,0,0,0,0
13238944 - Momentus Golf Mens Power Hitter Driver 350,Cleats & Training Aid,159.98,0,0,0,0,0,0,0
28359456 - SKLZ ProStance Trainer - Inflatable Balance Trainer,Cleats & Training Aid,0,0,159.98,0,0,0,0,0
1965545 - Accusplit AE920HRM Heart Rate Monitor,Activity Monitors,0,159.98,0,0,0,0,0,0
17716736 - Antigua Womens Chicago Bears Pique Xtra-Lite Desert Dry Moisture Management Polo,NFL Apparel,0,39.99,119.97,0,0,0,0,0
17716766 - Antigua Womens New York Giants Pique Xtra-Lite Desert Dry Moisture Management Polo,NFL Apparel,39.99,79.98,39.99,0,0,0,0,0
18659566 - Antigua Mens Buffalo Bills Pique Xtra Lite Desert Dry Moisture Management Polo,NFL Apparel,0,39.99,79.98,39.99,0,0,0,0
35462346 - Franklin Youth Minnesota Vikings Helmet And Jersey Set,NFL Apparel,0,0,159.96,0,0,0,0,0
2854690 - Gamma String Tension Tester,Cleats & Training Aid,0,19.99,99.95,39.98,0,0,0,0
2935859 - TMW Soccer Ball Control Training DVD,Cleats & Training Aid,0,39.98,119.94,0,0,0,0,0
10760171 - SWIM SCHOOL Aquatic Trainer,Cleats & Training Aid,39.98,59.97,0,59.97,0,0,0,0
28529436 - NFL Team Apparel Youth Super Bowl XLVIII Primary Logo Pullover Hoody,NFL Apparel,38.91,12.97,90.79,12.97,0,0,0,0
34936766 - NFL Team Apparel Youth Houston Texans Shatter Mark Team Color T-Shirt,NFL Apparel,0,20,75,60,0,0,0,0
35154876 - NFL Team Apparel Youth San Diego Chargers Shatter Mark Alternate Team Color T-Shirt,NFL Apparel,0,20,115,20,0,0,0,0
24980246 - NIKE Mens Buffalo Bills Dri-FIT Hypercool Speed Short-Sleeve T-Shirt,NFL Apparel,0,0,154.69,0,0,0,0,0
54949296 - Nike Mens Arizona Cardinals Practice Legend Short-Sleeve T-Shirt,NFL Apparel,0,0,0,153.6,0,0,0,0
29433516 - NIKE Womens Baltimore Ravens Breast Cancer Awareness Tri-Blend Raglan Top,NFL Apparel,0,38,114,0,0,0,0,0
51197836 - Nike Womens Super Bowl Kickoff Short-Sleeve T-Shirt,NFL Apparel,0,0,0,152,0,0,0,0
49830186 - adidas Soccer Practice Cones with Carry Strap -10-Pack,Cleats & Training Aid,0,0,90,60,0,0,0,0
17821176 - Nike Mens Atlanta Falcons Matt Ryan Limited Game Jersey,NFL Apparel,0,0,150,0,0,0,0,0
29531556 - Nike Womens Baltimore Ravens Rewind Rally Funnel Hoodie,NFL Apparel,0,0,150,0,0,0,0,0
29564206 - Nike Mens Baltimore Ravens Rewind Football Short-Sleeve T-Shirt,NFL Apparel,0,0,150,0,0,0,0,0
35242406 - NFL Team Apparel Infant Boys Green Bay Packers Field Goal Onesie Bodysuit,NFL Apparel,0,30,60,60,0,0,0,0
35242676 - NFL Team Apparel Youth Kansas City Chiefs Flex Performance Pullover Hoodie,NFL Apparel,0,0,150,0,0,0,0,0
35297306 - NFL Team Apparel Youth San Francisco 49ers Crafted Burnout Hoodie,NFL Apparel,0,0,150,0,0,0,0,0
35419236 - NFL Team Apparel Youth Cleveland Browns Flex Performance Pullover Hoodie,NFL Apparel,0,0,150,0,0,0,0,0
35419606 - NFL Team Apparel Girls Denver Broncos Dazzled Bodysuit,NFL Apparel,0,75,75,0,0,0,0,0
35690626 - G-III Womens Philladelphia Eagles Fair Catch Short-Sleeve T-Shirt,NFL Apparel,0,25,125,0,0,0,0,0
35690666 - G-III Womens Green Bay Packers Fair Catch Short-Sleeve T-Shirt,NFL Apparel,0,25,100,25,0,0,0,0
44077396 - North Bay Mens Philadelphia Eagles Camo Woven Cotten Pants,NFL Apparel,0,0,150,0,0,0,0,0
50712246 - NFL Team Apparel Youth Arizona Cardinals Larry Fitzgerald Mainliner Short-Sleeve T-Shirt,NFL Apparel,0,0,150,0,0,0,0,0
51378836 - G-III Womens San Diego Chargers First Pick Glitter Short-Sleeve T-Shirt,NFL Apparel,0,0,150,0,0,0,0,0
54243016 - G-III Womens Arizona Cardinals Fair Catch Rhinestone Short-Sleeve T-Shirt,NFL Apparel,0,0,120,30,0,0,0,0
58696756 - Blast Motion Blast Golf,Cleats & Training Aid,0,0,0,149.99,0,0,0,0
49573286 - Antigua Mens Atlanta Falcons Flight Full Zip Jacket,NFL Apparel,0,0,149.98,0,0,0,0,0
49619876 - Antigua Mens Kansas City Chiefs Flight Full Zip Jacket,NFL Apparel,0,0,74.99,74.99,0,0,0,0
49619936 - Antigua Mens New York Jets Flight Full Zip Jacket,NFL Apparel,0,0,149.98,0,0,0,0,0
34669396 - Omron HR-210 Strapless Heart Rate Monitor,Activity Monitors,49.99,0,49.99,49.99,0,0,0,0
23697696 - WORTH 2014 Prodigy Senior League Baseball Bat (-10),Baseball Bat,0,0,0,149.97,0,0,0,0
17571066 - Antigua Mens Denver Broncos Phoenix Desert Dry Moisture Management Pointelle Polo,NFL Apparel,49.99,0,49.99,49.99,0,0,0,0
17571126 - Antigua Mens Washington Redskins Phoenix Desert Dry Moisture Management Pointelle Polo,NFL Apparel,49.99,0,99.98,0,0,0,0,0
17716546 - Antigua Womens Denver Broncos Elite Desert Dry Xtra-Lite Moisture Management Pique Polo,NFL Apparel,0,49.99,99.98,0,0,0,0,0
18574526 - Antigua Mens San Diego Chargers Phoenix Desert Dry Moisture Management Pointelle Polo,NFL Apparel,0,0,149.97,0,0,0,0,0
18574626 - Antigua Mens Baltimore Ravens Phoenix Desert Dry Moisture Management Pointelle Polo,NFL Apparel,0,0,149.97,0,0,0,0,0
18574656 - Antigua Mens Houston Texans Phoenix Desert Dry Moisture Management Pointelle Polo,NFL Apparel,0,49.99,99.98,0,0,0,0,0
49228036 - Antgua Mens Washington Redskins Illusion Short Sleeve Polo,NFL Apparel,0,0,99.98,49.99,0,0,0,0
49228046 - Antigua Mens New Orleans Saints Illusion Short Sleeve Polo,NFL Apparel,0,0,149.97,0,0,0,0,0
2600641 - Akadema Weighted Barbell Training Bat,Baseball Bat,0,0,0,149.96,0,0,0,0
2608721 - Trend Sports Crusher 4 Hour Rechargeable Battery,Cleats & Training Aid,0,0,149.95,0,0,0,0,0
42406096 - College Concepts Mens Baltimore Ravens Ramble Pants,NFL Apparel,0,0,119.96,29.99,0,0,0,0
18048566 - NIKE Mens Cleveland Browns Pro Combat Hyperwarm Dri-FIT Long-Sleeve Mock 2 Shirt,NFL Apparel,0,99.94,49.97,0,0,0,0,0
13012862 - NFL Team Apparel Youth Kansas City Chiefs Jamaal Charles Fashion Performance Name And Num,NFL Apparel,0,89.94,29.98,29.98,0,0,0,0
17725376 - NFL Team Apparel Youth Houston Texans Vintage Faux Layered Long-Sleeve T-Shirt,NFL Apparel,49.85,69.79,29.91,0,0,0,0,0
16608796 - NIKE Mens Houston Texans Andre Johnson Game Team Color Jersey,NFL Apparel,0,100,0,49.47,0,0,0,0
35691146 - G-III Womens San Francisco 49ers Home Game Tank,NFL Apparel,0,130,0,18.98,0,0,0,0
29881046 - NIKE Mens Tennessee Titans Club Rewind Pullover Hoody,NFL Apparel,0,0,105,43.05,0,0,0,0
29562036 - NIKE Mens Cincinnati Bengals Warp Speed Short-Sleeve T-Shirt,NFL Apparel,0,0,147,0,0,0,0,0
34576486 - Nike Womens New York Giants 1st And Goal Short-Sleeve T-Shirt,NFL Apparel,0,0,98,49,0,0,0,0
11306907 - EASTON 5-inch Training Ball 12-Pack,Cleats & Training Aid,0,0,48.93,97.86,3,0,0,0
35420226 - G-III Womens Tennessee Titans Playclock Hoodie,NFL Apparel,0,0,146.25,0,0,0,0,0
35660376 - G-III Mens Carolina Panthers Formation Jacket,NFL Apparel,0,0,97.5,48.75,0,0,0,0
29433776 - NIKE Womens Seattle Seahawks Breast Cancer Awareness Tri-Blend Raglan Top,NFL Apparel,0,0,114,30.4,0,0,0,0
34576306 - Nike Womens Chicago Bears Platinum Element 1/4-Zip Pullover,NFL Apparel,0,0,105,39.37,0,0,0,0
52966436 - adidas Womens Aria Headband,Cleats & Training Aid,0,0,144,0,0,0,0,0
29432086 - NIKE Womens Cleveland Browns Dri-FIT Legend Logo II V-Neck Short-Sleeve T-Shirt,NFL Apparel,0,32,112,0,0,0,0,0
29432666 - NIKE Womens Baltimore Ravens Take It Long Long-Sleeve Top,NFL Apparel,0,48,96,0,0,0,0,0
29532206 - NIKE Mens Tennessee Titans Legend Icon Dri-FIT Short-Sleeve T-Shirt,NFL Apparel,0,64,80,0,0,0,0,0
29532446 - NIKE Mens Carolina Panthers Legend Jock Tag Dri-FIT Short-Sleeve T-Shirt,NFL Apparel,0,0,72,72,0,0,0,0
32955536 - NIKE Mens San Diego Chargers Antonio Gates Player Pride Name And Number T-Shirt,NFL Apparel,0,0,144,0,0,0,0,0
56945036 - Nike Mens Seattle Seahawks Fast Wordmark Short-Sleeve T-Shirt,NFL Apparel,0,0,0,143.8,0,0,0,0
35690596 - G-III Womens Arizona Cardinals Fair Catch Short-Sleeve T-Shirt,NFL Apparel,0,0,143.75,0,0,0,0,0
12339885 - SOFFE Softball Mini Headbands - 3-Pack,Cleats & Training Aid,41.94,12.23,54.15,34.95,0,0,0,0
29433506 - NIKE Womens Minnesota Vikings Tri-Blend Raglan T-Shirt,NFL Apparel,0,0,114,28.5,0,0,0,0
29433676 - NIKE Womens Miami Dolphins Breast Cancer Awareness Tri-Blend Raglan Top,NFL Apparel,0,0,142.5,0,0,0,0,0
29433706 - NIKE Womens New Orleans Saints Breast Cancer Awareness Tri-Blend Raglan Top,NFL Apparel,0,0,142.5,0,0,0,0,0
34937126 - NFL Team Apparel Youth New England Patriots Splatter Name & Number Short-Sleeve T-Shirt,NFL Apparel,0,0,45,97.5,0,0,0,0
46588166 - Pinnacle Sports 18 in BamBooBat,Baseball Bat,0,0,0,142.44,0,0,0,0
29564346 - NIKE Mens New Orleans Saints Rewind Footbal Short-Sleeve T-Shirt,NFL Apparel,0,0,103.12,37.5,0,0,0,0
16605716 - NIKE Youth Kansas City Chiefs Dwayne Bowe Game Team Color Jersey,NFL Apparel,0,0,140,0,0,0,0,0
25010446 - NIKE Mens San Diego Chargers Dri-FIT Preseason Polo,NFL Apparel,0,70,70,0,0,0,0,0
29829816 - NIKE Mens Baltimore Ravens Warp Speed Short-Sleeve T-Shirt,NFL Apparel,0,0,112,28,0,0,0,0
35154746 - NFL Team Apparel Youth New York Giants Shatter Mark Alternate Team Color T-Shirt,NFL Apparel,0,0,140,0,0,0,0,0
35419746 - NFL Team Apparel Infants Seattle Seahawks Stacked Fan Bodysuit,NFL Apparel,0,0,56,84,0,0,0,0
35599696 - NFL Team Apparel Youth Seattle Seahawks Loops and Hoops T-Shirt,NFL Apparel,0,60,80,0,0,0,0,0
35599936 - G-III Womens Seattle Seahawks Fair Catch Slub Short-Sleeve T-Shirt,NFL Apparel,0,0,35,105,0,0,0,0
35636626 - G-III Womens Denver Broncos Cassie Raglan T-Shirt,NFL Apparel,0,0,140,0,0,0,0,0
35661446 - Touch By Alyssa Milano Womens Pittsburgh Steelers Morgan T-Shirt,NFL Apparel,0,35,105,0,0,0,0,0
13225718 - Kwik Goal All - Surface Soccer and Tennis Game,Cleats & Training Aid,0,0,139.99,0,0,0,0,0
12004242 - SPORTLINE Womens Cardio 630 Coded Heart Rate Monitor,Activity Monitors,69.99,69.99,0,0,0,0,0,0
18616376 - Antigua Mens Kansas City Chiefs Succeed Brushed Back Fleece Half-Zip Pullover,NFL Apparel,139.98,0,0,0,0,0,0,0
1928239 - Gill Athletics Stride Checker,Cleats & Training Aid,0,139.96,0,0,0,0,0,0
17821206 - Nike Mens Tampa Bay Buccaneers Doug Martin Limited Game Jersey,NFL Apparel,0,0,139.94,0,0,0,0,0
29394446 - NIKE Womens New York Giants V-Neck Fan Top,NFL Apparel,0,45,67.5,27,0,0,0,0
17442136 - NIKE Mens New York Jets Santonio Holmes Name And Number Short-Sleeve T-Shirt,NFL Apparel,0,29.94,99.14,9.97,0,0,0,0
13321471 - EASTON Youth Fastpitch Softball Bat (-10),Baseball Bat,68.97,22.99,22.99,22.99,0,0,0,0
24944716 - NIKE Mens San Diego Chargers Dri-FIT Hypercool Speed Short-Sleeve T-Shirt,NFL Apparel,0,0,96.25,41.25,0,0,0,0
35660136 - G-III Womens New Orleans Saints Teagan Hoodie,NFL Apparel,0,0,137.5,0,0,0,0,0
43212316 - Starter Mens Chicago Bears Starter Jet Jacket,NFL Apparel,0,0,101.48,34.99,0,0,0,0
29432386 - NIKE Womens Buffalo Bills Upkilter Tri-Blend V-Neck Short-Sleeve T-Shirt,NFL Apparel,0,0,110.5,25.5,0,0,0,0
29432616 - NIKE Womens Pittsburgh Steelers Upkilter Tri-Blend V-Neck Short-Sleeve T-Shirt,NFL Apparel,0,0,102,34,0,0,0,0
35691276 - G-III Womens San Diego Chargers Home Game Tank,NFL Apparel,0,0,78,57.46,0,0,0,0
20689656 - NFL Team Apparel Youth San Diego Chargers Distressed Team Logo Short-Sleeve T-Shirt,NFL Apparel,0,0,120,15,0,0,0,0
25011096 - NIKE Womens Baltimore Ravens Fan Top V-Neck Short-Sleeve T-Shirt,NFL Apparel,45,45,45,0,0,0,0,0
25011146 - NIKE Womens Green Bay Packers Fan Top V-Neck Short-Sleeve T-Shirt,NFL Apparel,0,90,45,0,0,0,0,0
29394396 - NIKE Womens San Diego Chargers V-Neck Fan Top,NFL Apparel,0,45,90,0,0,0,0,0
35154496 - NFL Team Apparel Youth Chicago Bears Standard Issue Short-Sleeve T-Shirt,NFL Apparel,0,0,121.5,13.5,0,0,0,0
35420066 - G-III Womens Atlanta Falcons Playclock Hoodie,NFL Apparel,0,0,135,0,0,0,0,1
53190886 - G-III Womens Denver Broncos Wildcat Screen Print Full-Zip Hoodie,NFL Apparel,0,0,135,0,0,0,0,0
18616646 - Antigua Mens New Orleans Saints Exceed Desert Dry Xtra Lite Moisture Management White Piq,NFL Apparel,0,134.97,0,0,0,0,0,0
18630876 - Antigua Mens Arizona Cardinals Elite Desert Dry Xtra-Lite Moisture Management Pique Polo,NFL Apparel,0,0,89.98,44.99,0,0,0,0
18630936 - Antigua Mens Carolina Panthers Elite Desert Dry Xtra-Lite Moisture Management Pique Polo,NFL Apparel,44.99,44.99,44.99,0,0,0,0,0
18659506 - Antigua Mens Buffalo Bills Elite Desert Dry Xtra-Lite Moisture Management Pique Polo,NFL Apparel,0,44.99,89.98,0,0,0,0,0
18659536 - Antigua Mens Indianapolis Colts Elite Desert Dry Xtra-Lite Moisture Management Pique Polo,NFL Apparel,0,89.98,0,44.99,0,0,0,0
32799096 - Antigua Atlanta Falcons Mens Icon Polo,NFL Apparel,89.98,0,44.99,0,0,0,0,0
32799406 - Antigua St. Louis Rams Mens Icon Polo,NFL Apparel,0,0,134.97,0,0,0,0,0
32799416 - Antigua Baltimore Ravens Mens Icon Polo,NFL Apparel,0,0,134.97,0,0,0,0,0
42405996 - College Concepts Mens Cincinnati Bengals Ramble Pants,NFL Apparel,0,0,134.94,0,0,0,0,0
42406016 - College Concepts Mens Minnesota Vikings Ramble Pants,NFL Apparel,0,0,112.45,22.49,0,0,0,0
42406426 - College Concepts Inc. Womens Cincinnati Bengals Reign Pants,NFL Apparel,0,0,134.94,0,0,0,0,0
22775006 - UNDER ARMOUR Womens 2N1 Headband,Cleats & Training Aid,14.99,0,104.93,14.99,0,0,0,0
13012768 - NFL Team Apparel Youth Chicago Bears Jay Cutler Name and Number Short Sleeve T-Shirt,NFL Apparel,0,89.94,44.96,0,0,0,0,0
29562116 - NIKE Mens Indianapolis Colts Warp Speed Short-Sleeve T-Shirt,NFL Apparel,0,28,77.7,28,0,0,0,0
35155726 - NFL Team Apparel Youth Miami Dolphins Ryan Tannehill Recoil Name And Number Short-Sleeve,NFL Apparel,0,0,110,22,0,0,0,0
49672046 - Antigua Mens Buffalo Bills Leader Full Zip Jacket,NFL Apparel,0,0,131.98,0,0,0,0,0
49672116 - Antigua Mens Green Bay Packers Leader Full Zip Jacket,NFL Apparel,0,0,65.99,65.99,0,0,0,0
49672146 - Antigua Mens Houston Texans Leader Full Zip Jacket,NFL Apparel,0,0,131.98,0,0,0,0,0
49734916 - Antigua Mens San Francisco 49ers Leader Full Zip Jacket,NFL Apparel,0,0,131.98,0,0,0,0,0
49734966 - Antigua Mens New York Giants Leader Full Zip Jacket,NFL Apparel,0,65.99,65.99,0,0,0,0,0
35661456 - Touch By Alyssa Milano Womens Cincinnati Bengals Morgan T-Shirt,NFL Apparel,0,0,131.25,0,0,0,0,0
12789373 - Nike Mens San Diego Chargers Philip Rivers Limited Game Jersey,NFL Apparel,0,0,0,130,0,0,1,1
28532896 - Antigua Mens Seattle Seahawks Leader Pullover,NFL Apparel,0,0,130,0,0,0,0,0
29563616 - NIKE Mens Atlanta Falcons Dri-FIT Staff Polo,NFL Apparel,0,65,65,0,0,0,0,0
34936776 - NFL Team Apparel Youth New Orleans Saints Shatter Mark T-Shirt,NFL Apparel,0,20,110,0,0,0,0,0
35344686 - G-III Womens Cincinnati Bengals Wild Card Short-Sleeve Top,NFL Apparel,0,0,130,0,0,0,0,0
35660356 - G-III Mens Detroit Lions Formation Jacket,NFL Apparel,0,0,130,0,0,0,0,0
35660446 - G-III Mens Kansas City Chiefs Formation Jacket,NFL Apparel,0,0,130,0,0,0,0,0
35660476 - G-III Mens Atlanta Falcons Formation Jacket,NFL Apparel,0,0,130,0,0,0,0,0
35690886 - G-III Womens Arizona Cardinals Scout Short-Sleeve T-Shirt,NFL Apparel,0,0,130,0,0,0,0,0
42507266 - Antigua Mens Green Bay Packers Delta Pullover,NFL Apparel,0,0,0,130,0,0,0,0
17716996 - Antigua Womens Pittsburgh Steelers Succeed Front Fleece Half-Zip Pullover,NFL Apparel,0,0,129.98,0,0,0,0,0
18553826 - Antigua Womens Kansas City Chiefs Succeed Front Fleece Half-Zip Pullover,NFL Apparel,0,0,129.98,0,0,0,0,0
28529466 - NFL Team Apparel Youth Super Bowl XLVIII Navy Pullover Hoody,NFL Apparel,25.94,12.97,90.79,0,0,0,0,0
3514595 - Kwik Goal Soccer Agility Training Ball,Cleats & Training Aid,42.99,0,85.98,0,0,0,0,0
29670876 - Nike Mens New York Giants Victor Cruz Legend Player Specs Name And Number T-Shirt,NFL Apparel,0,0,101.25,27,0,0,0,0
24944976 - NIKE Mens Kansas City Chiefs Alex Smith Player Pride Name And Number T-Shirt,NFL Apparel,0,32,96,0,0,0,0,0
24980156 - NIKE Mens Cincinnati Bengals Andy Dalton Player Pride Name And Number T-Shirt,NFL Apparel,0,0,128,0,0,0,0,0
29532426 - NIKE Mens Detriot Lions Legend Jock Tag Dri-FIT Short-Sleeve T-Shirt,NFL Apparel,0,32,96,0,0,0,0,0
29562756 - NIKE Mens Indianapolis Colts Practice Legend Dri-FIT Short-Sleeve T-Shirt,NFL Apparel,0,64,64,0,0,0,0,0
35207286 - NFL Team Apparel Youth New Orleans Saints React Short-Sleeve Top,NFL Apparel,0,0,96,32,0,0,0,1
46881886 - Nike Womens Seattle Seahawks Faster Tri-Blend Short-Sleeve V-Neck,NFL Apparel,0,0,96,32,0,0,0,0
49970116 - Nike Mens Denver Broncos DeMarcus Ware Player Pride Name and Number T-Shirt,NFL Apparel,0,0,96,32,0,0,0,0
42406436 - College Concepts Inc. Womens Cleveland Browns Reign Pants,NFL Apparel,0,0,127.45,0,0,0,0,0
25010646 - NIKE Mens Pittsburgh Steelers Alternative Dri-FIT Fly Shorts,NFL Apparel,0,0,66.5,60.8,0,0,0,0
33801686 - NFL Team Apparel Youth Kansas City Chiefs Primary Logo Short-Sleeve T-Shirt,NFL Apparel,0,22,104.5,0,0,0,0,0
35155246 - NFL Team Apparel Youth San Francisco 49ers Resounding Dri-Tek Short-Sleeve T-Shirt,NFL Apparel,0,0,126.5,0,0,0,0,0
29598066 - NIKE Mens New York Jets Warp Speed Dri-FIT Full-Zip Jacket,NFL Apparel,0,0,126.47,0,0,0,0,0
35154636 - NFL Team Apparel Youth Miami Dolphins Tight Spiral Short-Sleeve T-Shirt,NFL Apparel,0,0,126,0,0,0,0,0
35154716 - NFL Team Apparel Youth New England Patriots Tight Spiral Short-Sleeve T-Shirt,NFL Apparel,0,0,18,108,0,0,0,0
12319324 - NIKE Mens Tampa Bay Buccaneers Josh Freeman Name And Number Short-Sleeve T-Shirt,NFL Apparel,15.97,15.97,71.85,21.55,0,0,0,0
30140546 - NFL Team Apparel Youth Kansas City Chiefs Jamaal Charles Primary Gear Name And Number Sho,NFL Apparel,0,25,100,0,0,0,0,0
34936546 - NFL Team Apparel Youth Washington Redskins Shatter Mark Team Color T-Shirt,NFL Apparel,0,20,105,0,0,0,0,0
34936786 - NFL Team Apparel Youth Cincinnati Bengals Shatter Mark T-Shirt,NFL Apparel,0,0,125,0,0,0,0,0
35690776 - G-III Womens Cleveland Browns Fair Catch Short-Sleeve T-Shirt,NFL Apparel,0,25,100,0,0,0,0,0
3016748 - Jugs Small Ball Hitting Stick,Cleats & Training Aid,0,49.98,49.98,24.99,0,0,0,3
4313370 - SKLZ Practice POD Pro (with mirror),Cleats & Training Aid,24.99,24.99,74.97,0,0,0,0,0
25011196 - NIKE Womens New York Giants Fan Top V-Neck Short-Sleeve T-Shirt,NFL Apparel,45,45,33.75,0,0,0,0,0
29431696 - NIKE Womens Minnesota Vikings V-Neck Fan Top,NFL Apparel,0,45,78.75,0,0,0,0,0
35419916 - G-III Womens Washington Redskins Playclock Hoodie,NFL Apparel,0,45,78.75,0,0,0,0,0
12667829 - Nike Youth St. Louis Rams Sam Bradford Game Jersey,NFL Apparel,0,0,52.5,70,0,0,0,0
12667840 - Nike Youth San Diego Chargers Philip Rivers Game Jersey,NFL Apparel,0,0,122.5,0,0,0,0,0
25009866 - NIKE Mens Kansas City Chiefs Dri-FIT Preason Short-Sleeve Polo,NFL Apparel,0,0,70,52.5,0,0,0,0
25010376 - NIKE Mens Houston Texans Dri-FIT Preseason Polo,NFL Apparel,70,0,52.5,0,0,0,0,0
35661326 - Touch By Alyssa Milano Womens New York Giants Morgan T-Shirt,NFL Apparel,0,0,122.5,0,0,0,0,0
35661536 - Touch By Alyssa Milano Womens Carolina Panthers Morgan T-Shirt,NFL Apparel,0,35,87.5,0,0,0,0,0
29170336 - BAMBOOBAT Adult Bamboo Baseball Bat - 100-Day Warranty,Baseball Bat,0,0,69.99,52.49,1,0,0,0
25010696 - NIKE Mens Atlanta Falcons Wordmark Short-Sleeve T-Shirt,NFL Apparel,28,28,49,17.22,0,0,0,0
33764496 - ICEBREAKER Adult Quantum Headband,Cleats & Training Aid,0,0,80.97,39.96,0,0,0,0
19693966 - NFL Team Apparel Youth Washington Redskins Robert Griffin III Fashion Performance Name An,NFL Apparel,0,0,120,0,0,0,0,0
25024236 - G-III Womens Seattle Seahawks Tri-Blend Full Zip Hoody,NFL Apparel,0,60,60,0,0,0,0,0
29562416 - NIKE Mens Kansas City Chiefs Legend Warp Speed Dri-FIT Short-Sleeve T-Shirt,NFL Apparel,0,32,88,0,0,0,0,0
29562646 - NIKE Mens Baltimore Ravens Practice Legend Short-Sleeve T-Shirt,NFL Apparel,0,0,120,0,0,0,0,0
34905416 - NFL Team Apparel Youth Baltimore Ravens Torrey Smith Fashion Performance T-Shirt,NFL Apparel,0,0,80,40,0,0,0,0
